all
comid
cat_tmax7100
acc_tmax7100
tot_tmax7100
cat_tmin7100
acc_tmin7100
tot_tmin7100
cat_ppt7100_ann
acc_ppt7100_ann
tot_ppt7100_ann
cat_tav7100_ann
acc_tav7100_ann
tot_tav7100_ann
cat_maxwd6190
acc_maxwd6190
tot_maxwd6190
cat_maxp6190
acc_maxp6190
tot_maxp6190
cat_minwd6190
acc_minwd6190
tot_minwd6190
cat_minp6190
acc_minp6190
tot_minp6190
cat_cwd
acc_cwd
tot_cwd
cat_prsnow
acc_prsnow
tot_prsnow
cat_aet
acc_aet
tot_aet
cat_lstfz6190
acc_lstfz6190
tot_lstfz6190
cat_fstfz6190
acc_fstfz6190
tot_fstfz6190
cat_wdann
acc_wdann
tot_wdann
acc_wdjan
acc_wdfeb
acc_wdmar
acc_wdapr
acc_wdmay
acc_wdjun
acc_wdjul
acc_wdaug
acc_wdsep
acc_wdoct
acc_wdnov
acc_wddec
cat_wdjan
cat_wdfeb
cat_wdmar
cat_wdapr
cat_wdmay
cat_wdjun
cat_wdjul
cat_wdaug
cat_wdsep
cat_wdoct
cat_wdnov
cat_wddec
tot_wdjan
tot_wdfeb
tot_wdmar
tot_wdapr
tot_wdmay
tot_wdjun
tot_wdjul
tot_wdaug
tot_wdsep
tot_wdoct
tot_wdnov
tot_wddec
cat_rh
acc_rh
tot_rh
cat_pet
acc_pet
tot_pet
acc_ppt_jan_2016
acc_ppt_feb_2016
acc_ppt_mar_2016
acc_ppt_apr_2016
acc_ppt_may_2016
acc_ppt_jun_2016
acc_ppt_jul_2016
acc_ppt_aug_2016
acc_ppt_sep_2016
acc_ppt_oct_2016
acc_ppt_nov_2016
acc_ppt_dec_2016
acc_ppt_jan_2017
acc_ppt_feb_2017
acc_ppt_mar_2017
acc_ppt_apr_2017
acc_ppt_may_2017
acc_ppt_jun_2017
acc_ppt_jul_2017
acc_ppt_aug_2017
acc_ppt_sep_2017
acc_ppt_oct_2017
acc_ppt_nov_2017
acc_ppt_dec_2017
cat_ppt_jan_2016
cat_ppt_feb_2016
cat_ppt_mar_2016
cat_ppt_apr_2016
cat_ppt_may_2016
cat_ppt_jun_2016
cat_ppt_jul_2016
cat_ppt_aug_2016
cat_ppt_sep_2016
cat_ppt_oct_2016
cat_ppt_nov_2016
cat_ppt_dec_2016
cat_ppt_jan_2017
cat_ppt_feb_2017
cat_ppt_mar_2017
cat_ppt_apr_2017
cat_ppt_may_2017
cat_ppt_jun_2017
cat_ppt_jul_2017
cat_ppt_aug_2017
cat_ppt_sep_2017
cat_ppt_oct_2017
cat_ppt_nov_2017
cat_ppt_dec_2017
tot_ppt_jan_2016
tot_ppt_feb_2016
tot_ppt_mar_2016
tot_ppt_apr_2016
tot_ppt_may_2016
tot_ppt_jun_2016
tot_ppt_jul_2016
tot_ppt_aug_2016
tot_ppt_sep_2016
tot_ppt_oct_2016
tot_ppt_nov_2016
tot_ppt_dec_2016
tot_ppt_jan_2017
tot_ppt_feb_2017
tot_ppt_mar_2017
tot_ppt_apr_2017
tot_ppt_may_2017
tot_ppt_jun_2017
tot_ppt_jul_2017
tot_ppt_aug_2017
tot_ppt_sep_2017
tot_ppt_oct_2017
tot_ppt_nov_2017
tot_ppt_dec_2017
acc_tav_jan_2016
acc_tav_feb_2016
acc_tav_mar_2016
acc_tav_apr_2016
acc_tav_may_2016
acc_tav_jun_2016
acc_tav_jul_2016
acc_tav_aug_2016
acc_tav_sep_2016
acc_tav_oct_2016
acc_tav_nov_2016
acc_tav_dec_2016
sid
acc_tav_jan_2017
acc_tav_feb_2017
acc_tav_mar_2017
acc_tav_apr_2017
acc_tav_may_2017
acc_tav_jun_2017
acc_tav_jul_2017
acc_tav_aug_2017
acc_tav_sep_2017
acc_tav_oct_2017
acc_tav_nov_2017
acc_tav_dec_2017
cat_tav_jan_2016
cat_tav_feb_2016
cat_tav_mar_2016
cat_tav_apr_2016
cat_tav_may_2016
cat_tav_jun_2016
cat_tav_jul_2016
cat_tav_aug_2016
cat_tav_sep_2016
cat_tav_oct_2016
cat_tav_nov_2016
cat_tav_dec_2016
cat_tav_jan_2017
cat_tav_feb_2017
cat_tav_mar_2017
cat_tav_apr_2017
cat_tav_may_2017
cat_tav_jun_2017
cat_tav_jul_2017
cat_tav_aug_2017
cat_tav_sep_2017
cat_tav_oct_2017
cat_tav_nov_2017
